1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 1.066314279387715197e-02 0.000000000000000000e+00
8.535530000000000062e-01 -5.772017892504243200e-03 0.000000000000000000e+00
7.777849999999999486e-01 -3.216521032949101050e-02 0.000000000000000000e+00
6.684449999999999559e-01 -8.186328860850711556e-03 0.000000000000000000e+00
5.490089999999999693e-01 -2.689632144919893234e-02 0.000000000000000000e+00
4.266349999999999865e-01 -7.695959030581736582e-02 0.000000000000000000e+00
3.086579999999999879e-01 -7.695838884096989352e-02 0.000000000000000000e+00
2.021499999999999964e-01 -3.462688289620236004e-02 0.000000000000000000e+00
7.113600000000000478e-02 -1.322674260299754392e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 5.257386097696187949e-02 0.000000000000000000e+00
2.021499999999999964e-01 5.340612110214782576e-02 0.000000000000000000e+00
3.086579999999999879e-01 6.849625670222879437e-02 0.000000000000000000e+00
4.266349999999999865e-01 7.903501378396465826e-02 0.000000000000000000e+00
5.490089999999999693e-01 7.986223325521260574e-02 0.000000000000000000e+00
6.684449999999999559e-01 7.095153174933052642e-02 0.000000000000000000e+00
7.777849999999999486e-01 5.783635798411207452e-02 0.000000000000000000e+00
8.535530000000000062e-01 4.653832571829657344e-02 0.000000000000000000e+00
9.288640000000000230e-01 2.376739264252396636e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
