1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 1.039688003101539582e-02 0.000000000000000000e+00
8.535530000000000062e-01 -2.424123470485342602e-02 0.000000000000000000e+00
7.777849999999999486e-01 -3.267494432697377188e-02 0.000000000000000000e+00
6.684449999999999559e-01 -4.774013970895551323e-02 0.000000000000000000e+00
5.490089999999999693e-01 -2.468840274590610243e-02 0.000000000000000000e+00
4.266349999999999865e-01 -7.694620837629785604e-02 0.000000000000000000e+00
3.086579999999999879e-01 -6.687310528201963200e-02 0.000000000000000000e+00
2.021499999999999964e-01 -4.130756157996198080e-02 0.000000000000000000e+00
7.113600000000000478e-02 -1.319387613839283734e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 5.262630130714079923e-02 0.000000000000000000e+00
2.021499999999999964e-01 3.392016157757996725e-02 0.000000000000000000e+00
3.086579999999999879e-01 6.471213508479679855e-02 0.000000000000000000e+00
4.266349999999999865e-01 7.075602076395103024e-02 0.000000000000000000e+00
5.490089999999999693e-01 7.925168911127875027e-02 0.000000000000000000e+00
6.684449999999999559e-01 7.094320929931687003e-02 0.000000000000000000e+00
7.777849999999999486e-01 5.783623953931143341e-02 0.000000000000000000e+00
8.535530000000000062e-01 4.650461184958598615e-02 0.000000000000000000e+00
9.288640000000000230e-01 2.361281238830016324e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
