1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 7.639025715413253620e-03 0.000000000000000000e+00
8.535530000000000062e-01 -2.412998866054059249e-02 0.000000000000000000e+00
7.777849999999999486e-01 1.412022847483561817e-04 0.000000000000000000e+00
6.684449999999999559e-01 -7.814729145661419851e-03 0.000000000000000000e+00
5.490089999999999693e-01 -6.449860910484971066e-02 0.000000000000000000e+00
4.266349999999999865e-01 -3.707113629975664765e-02 0.000000000000000000e+00
3.086579999999999879e-01 -5.353025683877397217e-02 0.000000000000000000e+00
2.021499999999999964e-01 -3.171039371879529056e-02 0.000000000000000000e+00
7.113600000000000478e-02 -1.317444256233710025e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 5.259247687979575619e-02 0.000000000000000000e+00
2.021499999999999964e-01 7.187754958333408828e-02 0.000000000000000000e+00
3.086579999999999879e-01 7.956288597385265116e-02 0.000000000000000000e+00
4.266349999999999865e-01 8.277791705032036540e-02 0.000000000000000000e+00
5.490089999999999693e-01 8.012778400737263773e-02 0.000000000000000000e+00
6.684449999999999559e-01 7.098369840709609080e-02 0.000000000000000000e+00
7.777849999999999486e-01 5.782972618528540304e-02 0.000000000000000000e+00
8.535530000000000062e-01 4.643973105263267398e-02 0.000000000000000000e+00
9.288640000000000230e-01 2.096836765905324765e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
