1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 6.533123679206257264e-03 0.000000000000000000e+00
8.535530000000000062e-01 -2.326182410115054319e-02 0.000000000000000000e+00
7.777849999999999486e-01 -2.912647809281584260e-02 0.000000000000000000e+00
6.684449999999999559e-01 -4.778788427228144314e-02 0.000000000000000000e+00
5.490089999999999693e-01 -6.462021978223290997e-02 0.000000000000000000e+00
4.266349999999999865e-01 -7.675727817893911176e-02 0.000000000000000000e+00
3.086579999999999879e-01 -7.814896480396611722e-02 0.000000000000000000e+00
2.021499999999999964e-01 -6.483955879095695818e-02 0.000000000000000000e+00
7.113600000000000478e-02 -5.310506787848422866e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 1.265428550034214047e-02 0.000000000000000000e+00
2.021499999999999964e-01 3.189616800743066277e-02 0.000000000000000000e+00
3.086579999999999879e-01 3.963491952889780512e-02 0.000000000000000000e+00
4.266349999999999865e-01 4.278037139733194272e-02 0.000000000000000000e+00
5.490089999999999693e-01 4.077897325793996414e-02 0.000000000000000000e+00
6.684449999999999559e-01 7.013793351867682324e-02 0.000000000000000000e+00
7.777849999999999486e-01 5.761974817828899309e-02 0.000000000000000000e+00
8.535530000000000062e-01 7.830770957312745487e-03 0.000000000000000000e+00
9.288640000000000230e-01 2.376285355368139632e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
