1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 4.904021269657917251e-03 0.000000000000000000e+00
8.535530000000000062e-01 -2.430179618846351614e-02 0.000000000000000000e+00
7.777849999999999486e-01 1.177143853074199891e-03 0.000000000000000000e+00
6.684449999999999559e-01 -7.844702398379822458e-03 0.000000000000000000e+00
5.490089999999999693e-01 -6.443007424412502959e-02 0.000000000000000000e+00
4.266349999999999865e-01 -3.717528835767800605e-02 0.000000000000000000e+00
3.086579999999999879e-01 -5.558481390171645525e-02 0.000000000000000000e+00
2.021499999999999964e-01 -3.172208877917572639e-02 0.000000000000000000e+00
7.113600000000000478e-02 -1.317289671347478090e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 5.264272173201941379e-02 0.000000000000000000e+00
2.021499999999999964e-01 7.188145954614823252e-02 0.000000000000000000e+00
3.086579999999999879e-01 7.957680936052551057e-02 0.000000000000000000e+00
4.266349999999999865e-01 8.277466881093778484e-02 0.000000000000000000e+00
5.490089999999999693e-01 8.017187136176721907e-02 0.000000000000000000e+00
6.684449999999999559e-01 7.093153531763844721e-02 0.000000000000000000e+00
7.777849999999999486e-01 5.784092902521994345e-02 0.000000000000000000e+00
8.535530000000000062e-01 4.654122237148984598e-02 0.000000000000000000e+00
9.288640000000000230e-01 1.804462613764096918e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
