1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 -2.876999999999999783e-03 0.000000000000000000e+00
8.535530000000000062e-01 9.719000000000000208e-03 0.000000000000000000e+00
7.777849999999999486e-01 -2.218200000000000033e-02 0.000000000000000000e+00
6.684449999999999559e-01 -4.554199999999999915e-02 0.000000000000000000e+00
5.490089999999999693e-01 -3.883400000000000046e-02 0.000000000000000000e+00
4.266349999999999865e-01 -6.951400000000000634e-02 0.000000000000000000e+00
3.086579999999999879e-01 -4.957400000000000001e-02 0.000000000000000000e+00
2.021499999999999964e-01 -4.247599999999999987e-02 0.000000000000000000e+00
7.113600000000000478e-02 -2.886000000000000024e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 3.453400000000000220e-02 0.000000000000000000e+00
2.021499999999999964e-01 7.068499999999999783e-02 0.000000000000000000e+00
3.086579999999999879e-01 5.643399999999999805e-02 0.000000000000000000e+00
4.266349999999999865e-01 4.646100000000000230e-02 0.000000000000000000e+00
5.490089999999999693e-01 4.972300000000000331e-02 0.000000000000000000e+00
6.684449999999999559e-01 5.960499999999999826e-02 0.000000000000000000e+00
7.777849999999999486e-01 3.875900000000000178e-02 0.000000000000000000e+00
8.535530000000000062e-01 2.648700000000000013e-02 0.000000000000000000e+00
9.288640000000000230e-01 9.003000000000000586e-03 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
