1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 1.275000000000000092e-03 0.000000000000000000e+00
8.535530000000000062e-01 -9.501000000000000764e-03 0.000000000000000000e+00
7.777849999999999486e-01 -3.089199999999999932e-02 0.000000000000000000e+00
6.684449999999999559e-01 -3.698300000000000198e-02 0.000000000000000000e+00
5.490089999999999693e-01 -5.673399999999999971e-02 0.000000000000000000e+00
4.266349999999999865e-01 -3.713999999999999940e-02 0.000000000000000000e+00
3.086579999999999879e-01 -4.010199999999999876e-02 0.000000000000000000e+00
2.021499999999999964e-01 -3.340699999999999920e-02 0.000000000000000000e+00
7.113600000000000478e-02 -4.760000000000000342e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 3.296000000000000318e-02 0.000000000000000000e+00
2.021499999999999964e-01 4.104900000000000215e-02 0.000000000000000000e+00
3.086579999999999879e-01 4.952899999999999664e-02 0.000000000000000000e+00
4.266349999999999865e-01 7.642100000000000282e-02 0.000000000000000000e+00
5.490089999999999693e-01 4.173700000000000326e-02 0.000000000000000000e+00
6.684449999999999559e-01 3.533000000000000029e-02 0.000000000000000000e+00
7.777849999999999486e-01 3.105099999999999874e-02 0.000000000000000000e+00
8.535530000000000062e-01 1.863199999999999926e-02 0.000000000000000000e+00
9.288640000000000230e-01 1.116600000000000058e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
