1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 1.059900000000000078e-02 0.000000000000000000e+00
8.535530000000000062e-01 -2.736000000000000151e-03 0.000000000000000000e+00
7.777849999999999486e-01 -1.495999999999999934e-03 0.000000000000000000e+00
6.684449999999999559e-01 -1.528900000000000051e-02 0.000000000000000000e+00
5.490089999999999693e-01 -4.487900000000000222e-02 0.000000000000000000e+00
4.266349999999999865e-01 -7.395899999999999697e-02 0.000000000000000000e+00
3.086579999999999879e-01 -4.044799999999999784e-02 0.000000000000000000e+00
2.021499999999999964e-01 -4.864500000000000074e-02 0.000000000000000000e+00
7.113600000000000478e-02 -5.129899999999999738e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 1.474100000000000063e-02 0.000000000000000000e+00
2.021499999999999964e-01 5.005600000000000327e-02 0.000000000000000000e+00
3.086579999999999879e-01 5.099299999999999666e-02 0.000000000000000000e+00
4.266349999999999865e-01 8.116299999999999903e-02 0.000000000000000000e+00
5.490089999999999693e-01 5.764500000000000179e-02 0.000000000000000000e+00
6.684449999999999559e-01 5.056900000000000284e-02 0.000000000000000000e+00
7.777849999999999486e-01 4.726700000000000346e-02 0.000000000000000000e+00
8.535530000000000062e-01 1.916800000000000101e-02 0.000000000000000000e+00
9.288640000000000230e-01 1.580799999999999914e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
