1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 3.740999999999999968e-03 0.000000000000000000e+00
8.535530000000000062e-01 6.876000000000000167e-03 0.000000000000000000e+00
7.777849999999999486e-01 -2.677200000000000066e-02 0.000000000000000000e+00
6.684449999999999559e-01 -2.549600000000000130e-02 0.000000000000000000e+00
5.490089999999999693e-01 -4.061200000000000226e-02 0.000000000000000000e+00
4.266349999999999865e-01 -5.915399999999999825e-02 0.000000000000000000e+00
3.086579999999999879e-01 -6.037599999999999911e-02 0.000000000000000000e+00
2.021499999999999964e-01 -6.775200000000000666e-02 0.000000000000000000e+00
7.113600000000000478e-02 -3.080000000000000099e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 3.511199999999999738e-02 0.000000000000000000e+00
2.021499999999999964e-01 3.933999999999999997e-02 0.000000000000000000e+00
3.086579999999999879e-01 4.546900000000000247e-02 0.000000000000000000e+00
4.266349999999999865e-01 4.977700000000000180e-02 0.000000000000000000e+00
5.490089999999999693e-01 5.969499999999999806e-02 0.000000000000000000e+00
6.684449999999999559e-01 6.422300000000000231e-02 0.000000000000000000e+00
7.777849999999999486e-01 5.499099999999999822e-02 0.000000000000000000e+00
8.535530000000000062e-01 4.035600000000000298e-02 0.000000000000000000e+00
9.288640000000000230e-01 1.640300000000000091e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
