1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.288640000000000230e-01 -5.935000000000000171e-03 0.000000000000000000e+00
8.535530000000000062e-01 -8.203000000000000222e-03 0.000000000000000000e+00
7.777849999999999486e-01 6.394000000000000378e-03 0.000000000000000000e+00
6.684449999999999559e-01 -2.236399999999999846e-02 0.000000000000000000e+00
5.490089999999999693e-01 -4.241199999999999831e-02 0.000000000000000000e+00
4.266349999999999865e-01 -4.115300000000000208e-02 0.000000000000000000e+00
3.086579999999999879e-01 -3.916700000000000043e-02 0.000000000000000000e+00
2.021499999999999964e-01 -4.134700000000000181e-02 0.000000000000000000e+00
7.113600000000000478e-02 -3.420700000000000129e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.113600000000000478e-02 2.719099999999999989e-02 0.000000000000000000e+00
2.021499999999999964e-01 4.256900000000000267e-02 0.000000000000000000e+00
3.086579999999999879e-01 5.803200000000000025e-02 0.000000000000000000e+00
4.266349999999999865e-01 4.371900000000000092e-02 0.000000000000000000e+00
5.490089999999999693e-01 7.162699999999999623e-02 0.000000000000000000e+00
6.684449999999999559e-01 6.826899999999999635e-02 0.000000000000000000e+00
7.777849999999999486e-01 2.624599999999999850e-02 0.000000000000000000e+00
8.535530000000000062e-01 2.757899999999999935e-02 0.000000000000000000e+00
9.288640000000000230e-01 2.118199999999999944e-02 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
