#Generation 1: X
-1.797999999999999902e-03 5.578999999999999758e-03 3.236000000000000161e-03 -3.344799999999999857e-02 -3.440900000000000208e-02 -6.222300000000000053e-02 -5.868799999999999711e-02 -6.740000000000000158e-02 -4.680399999999999838e-02 2.063500000000000056e-02 5.282400000000000290e-02 4.809700000000000086e-02 4.461500000000000188e-02 5.261400000000000104e-02 4.680100000000000232e-02 5.576500000000000207e-02 2.815499999999999947e-02 4.160999999999999768e-03
1.059900000000000078e-02 -2.736000000000000151e-03 -1.495999999999999934e-03 -1.528900000000000051e-02 -4.487900000000000222e-02 -7.395899999999999697e-02 -4.044799999999999784e-02 -4.864500000000000074e-02 -5.129899999999999738e-02 1.474100000000000063e-02 5.005600000000000327e-02 5.099299999999999666e-02 8.116299999999999903e-02 5.764500000000000179e-02 5.056900000000000284e-02 4.726700000000000346e-02 1.916800000000000101e-02 1.580799999999999914e-02
8.821000000000000715e-03 4.185000000000000352e-03 -2.415700000000000139e-02 -4.474500000000000005e-02 -3.781000000000000333e-02 -6.309399999999999731e-02 -6.928099999999999536e-02 -3.251699999999999730e-02 -3.350700000000000206e-02 4.605900000000000272e-02 4.457499999999999657e-02 4.159299999999999803e-02 5.321499999999999841e-02 5.700399999999999912e-02 3.279599999999999876e-02 3.416000000000000286e-02 4.111399999999999777e-02 2.278600000000000070e-02
5.917999999999999650e-03 -1.229200000000000084e-02 3.559000000000000098e-03 -2.145000000000000032e-02 -6.317200000000000593e-02 -3.801399999999999918e-02 -6.365200000000000025e-02 -5.945600000000000190e-02 -2.379099999999999965e-02 2.390499999999999917e-02 4.916700000000000237e-02 4.270600000000000090e-02 6.592199999999999449e-02 6.960299999999999820e-02 3.430300000000000016e-02 2.284999999999999878e-02 3.320300000000000334e-02 2.320699999999999846e-02
-1.412999999999999977e-03 1.652999999999999955e-03 -2.353299999999999836e-02 -1.122599999999999987e-02 -4.102900000000000297e-02 -5.684499999999999970e-02 -4.213200000000000278e-02 -6.954899999999999971e-02 -1.575800000000000117e-02 2.551399999999999849e-02 4.524600000000000150e-02 7.478100000000000025e-02 5.863399999999999862e-02 6.003200000000000203e-02 4.447899999999999771e-02 2.109000000000000111e-02 2.837100000000000039e-02 1.258800000000000023e-02
1.936999999999999920e-03 -8.779999999999999610e-03 -2.646000000000000088e-02 -3.741900000000000087e-02 -5.876300000000000273e-02 -4.753299999999999886e-02 -4.715899999999999953e-02 -4.395199999999999801e-02 -3.780300000000000327e-02 5.162300000000000222e-02 6.189200000000000257e-02 6.229599999999999721e-02 8.259199999999999875e-02 7.876600000000000268e-02 5.323300000000000254e-02 1.841900000000000134e-02 2.749899999999999914e-02 6.864999999999999575e-03
-9.084999999999999326e-03 -3.850000000000000124e-03 -6.041999999999999628e-03 -3.947200000000000014e-02 -4.608199999999999796e-02 -6.235299999999999870e-02 -7.128400000000000014e-02 -6.533899999999999431e-02 -3.301099999999999868e-02 3.048899999999999874e-02 3.226099999999999801e-02 7.754700000000000482e-02 5.813200000000000311e-02 6.207900000000000224e-02 6.784099999999999853e-02 2.259699999999999903e-02 2.704900000000000013e-02 1.658799999999999858e-02
1.011399999999999973e-02 1.393400000000000021e-02 2.171000000000000187e-03 -3.773200000000000165e-02 -5.964200000000000057e-02 -4.386400000000000021e-02 -4.731799999999999895e-02 -5.737400000000000139e-02 -2.517899999999999999e-02 1.270199999999999975e-02 4.750100000000000156e-02 5.963899999999999757e-02 7.189800000000000357e-02 7.414999999999999369e-02 6.123300000000000270e-02 2.904199999999999837e-02 3.905700000000000144e-02 1.132200000000000047e-02
-8.640999999999999376e-03 8.059000000000000191e-03 4.606999999999999984e-03 -1.234900000000000060e-02 -3.937700000000000228e-02 -6.426500000000000268e-02 -7.420899999999999719e-02 -5.824800000000000116e-02 -4.595500000000000279e-02 1.377100000000000025e-02 4.261299999999999810e-02 4.187099999999999850e-02 5.468200000000000144e-02 4.678700000000000220e-02 4.836399999999999727e-02 5.362900000000000306e-02 1.982300000000000034e-02 6.146999999999999686e-03
-2.876999999999999783e-03 9.719000000000000208e-03 -2.218200000000000033e-02 -4.554199999999999915e-02 -3.883400000000000046e-02 -6.951400000000000634e-02 -4.957400000000000001e-02 -4.247599999999999987e-02 -2.886000000000000024e-02 3.453400000000000220e-02 7.068499999999999783e-02 5.643399999999999805e-02 4.646100000000000230e-02 4.972300000000000331e-02 5.960499999999999826e-02 3.875900000000000178e-02 2.648700000000000013e-02 9.003000000000000586e-03
-7.540000000000000044e-04 -2.274400000000000033e-02 -2.750700000000000020e-02 -1.164699999999999937e-02 -5.220199999999999840e-02 -6.723400000000000210e-02 -6.485100000000000586e-02 -5.201599999999999974e-02 -4.935200000000000004e-02 1.638399999999999926e-02 3.471400000000000180e-02 5.741099999999999676e-02 8.222899999999999654e-02 6.689100000000000601e-02 3.155299999999999772e-02 3.024200000000000152e-02 4.486699999999999716e-02 1.090099999999999923e-02
