0.000579 0.005800 0.013039 -0.006663 -0.018746 -0.049189 -0.041571 -0.052364 -0.060989 -0.030565 -0.050261 -0.006012 -0.009171 0.004313 0.035280 0.014240 0.047692 0.034439 0.058808 0.080341 0.052874 0.031139 0.028642 0.017606 0.007116 0.004160 
0.001864 -0.007405 -0.004694 -0.014079 -0.031291 -0.027934 -0.055564 -0.054584 -0.035223 -0.025398 -0.032941 -0.040014 -0.004940 0.017366 0.010167 0.046466 0.052606 0.032560 0.040525 0.066629 0.057181 0.048066 0.039058 0.019404 0.010538 0.002755 
0.001181 0.002624 0.015426 0.002503 -0.027877 -0.047687 -0.039074 -0.071602 -0.039410 -0.052947 -0.027069 -0.034841 -0.013758 0.012196 0.007047 0.047881 0.027050 0.037939 0.058183 0.048519 0.059175 0.040572 0.019682 0.029543 0.008151 0.004425 
-0.000348 0.006018 0.013786 -0.015838 -0.021860 -0.064381 -0.064464 -0.060877 -0.043138 -0.028338 -0.034098 -0.021002 -0.019097 0.001667 0.040598 0.047028 0.038868 0.053371 0.074302 0.072564 0.076770 0.032120 0.031429 0.015560 0.021676 0.004116 
-0.000073 0.008620 -0.018861 -0.001160 -0.012614 -0.030186 -0.049599 -0.064683 -0.066203 -0.021533 -0.051088 -0.016246 -0.008043 -0.000394 0.020854 0.030305 0.049541 0.067020 0.067560 0.053607 0.044434 0.068904 0.035560 0.030356 0.011672 0.003417 
-0.000134 -0.003747 -0.022158 -0.004285 -0.023083 -0.057764 -0.046184 -0.050331 -0.066823 -0.029306 -0.015507 -0.040490 -0.015295 0.004527 0.013633 0.041148 0.021888 0.048776 0.065757 0.050189 0.068742 0.057024 0.024749 0.026680 0.011872 0.005154 
0.002039 -0.006180 0.005410 -0.005225 -0.025607 -0.061562 -0.049047 -0.077104 -0.032762 -0.046251 -0.030163 -0.029138 -0.003471 0.019185 0.025743 0.043286 0.027445 0.069708 0.043086 0.070346 0.041277 0.063900 0.046881 0.035172 0.004275 0.003266 
0.002112 0.000295 0.012358 -0.002152 -0.046865 -0.042378 -0.073905 -0.072971 -0.065292 -0.052245 -0.042135 -0.024423 -0.013030 0.006324 0.018481 0.034666 0.053602 0.037027 0.079341 0.066893 0.055176 0.062895 0.027507 0.028130 0.006705 0.005363 
0.001060 0.003328 -0.002313 -0.012301 -0.017479 -0.060544 -0.048400 -0.047518 -0.060447 -0.040425 -0.025027 -0.038256 -0.005218 -0.000099 0.034653 0.019026 0.043936 0.071363 0.050675 0.048879 0.077569 0.052366 0.041662 0.037973 0.009404 0.005712 
0.000142 -0.008616 -0.016702 0.001374 -0.039566 -0.033823 -0.037879 -0.040315 -0.054294 -0.033514 -0.025838 -0.033433 -0.018232 0.009313 0.021850 0.024509 0.059593 0.068009 0.044815 0.043594 0.055476 0.059600 0.051854 0.043443 0.008488 0.002539 
-0.000218 0.000711 0.000247 0.006152 -0.028767 -0.043014 -0.069111 -0.049390 -0.064789 -0.037973 -0.020258 -0.019837 -0.019385 0.009189 0.025835 0.013018 0.037481 0.055263 0.048530 0.062357 0.070179 0.036942 0.028036 0.017162 0.005890 0.003674 
-0.001045 -0.003493 0.008352 -0.020007 -0.041907 -0.026981 -0.060676 -0.058168 -0.053989 -0.028036 -0.031998 -0.026604 -0.007676 0.010497 0.015041 0.032497 0.051714 0.047472 0.045620 0.065864 0.075019 0.069057 0.030034 0.031996 0.018377 0.003216 
0.002928 -0.008732 -0.007501 -0.029564 -0.019240 -0.059847 -0.065628 -0.072823 -0.059789 -0.029357 -0.047539 -0.040979 -0.015859 0.010647 0.024613 0.035674 0.046392 0.036023 0.056085 0.081855 0.042428 0.060429 0.022045 0.016567 0.022467 0.003054 
0.001793 0.003004 0.002353 -0.007916 -0.041371 -0.035241 -0.068416 -0.067550 -0.044218 -0.038831 -0.048037 -0.023037 -0.004486 0.016761 0.014523 0.021328 0.058045 0.046927 0.071801 0.043374 0.063986 0.053842 0.054394 0.033064 0.022699 0.002930 
0.000269 0.000013 -0.015339 -0.017713 -0.021620 -0.044996 -0.075409 -0.075753 -0.036566 -0.041007 -0.024165 -0.012021 0.000071 0.014721 0.017577 0.049867 0.049809 0.065250 0.059977 0.061408 0.065604 0.063180 0.053203 0.039865 0.020746 0.003327 
0.000485 0.009070 -0.018506 -0.029255 -0.010157 -0.041003 -0.071612 -0.074198 -0.055626 -0.060720 -0.020938 -0.016865 -0.001611 0.008884 0.009293 0.048339 0.038037 0.041739 0.060380 0.060839 0.070469 0.032606 0.020442 0.025154 0.023349 0.004551 
0.000791 0.001942 0.011249 -0.021194 -0.037267 -0.051778 -0.057389 -0.039734 -0.041141 -0.021050 -0.036619 -0.008846 -0.018923 0.010931 0.023891 0.033580 0.023644 0.054819 0.055821 0.059637 0.073661 0.040152 0.052587 0.032710 0.017740 0.003444 
-0.000430 -0.000986 -0.005095 -0.022228 -0.028499 -0.031635 -0.066051 -0.041086 -0.069488 -0.055650 -0.049787 -0.020841 -0.002076 0.012543 0.018085 0.031721 0.023288 0.041387 0.071557 0.063067 0.050343 0.039559 0.036640 0.025832 0.006384 0.005936 
0.002402 -0.006401 0.010350 -0.001657 -0.045342 -0.035576 -0.072313 -0.071898 -0.037080 -0.022194 -0.035150 -0.033884 -0.006738 0.008745 0.029303 0.019941 0.042362 0.059862 0.064268 0.072145 0.043682 0.048965 0.047093 0.035367 0.018340 0.005874 
-0.000850 -0.001386 0.005151 0.003775 -0.010384 -0.028811 -0.053777 -0.043761 -0.044016 -0.044482 -0.051793 -0.007241 -0.000365 0.018659 0.036776 0.049282 0.031221 0.059994 0.054900 0.051291 0.069195 0.042819 0.021832 0.039447 0.015625 0.006104 
0.000975 -0.009217 -0.012159 -0.025909 -0.031923 -0.041268 -0.068904 -0.068812 -0.045285 -0.031332 -0.014230 -0.018454 -0.006913 0.014156 0.003288 0.051361 0.032417 0.050867 0.072481 0.073696 0.078260 0.047473 0.038914 0.011406 0.005524 0.006189 
-0.000552 0.007917 0.003341 -0.000060 -0.032901 -0.058529 -0.070279 -0.066180 -0.034751 -0.041955 -0.037907 -0.025236 -0.018736 -0.000360 0.038705 0.033241 0.041312 0.037655 0.075968 0.069537 0.047732 0.059134 0.049154 0.044871 0.013540 0.004025 
-0.000288 -0.000663 -0.004261 -0.000564 -0.013273 -0.048590 -0.061794 -0.065735 -0.051233 -0.050174 -0.039433 -0.030151 -0.003039 0.015578 0.036090 0.029494 0.054228 0.064698 0.055277 0.051093 0.056285 0.037388 0.033025 0.014643 0.005652 0.003483 
0.001703 -0.008333 -0.008719 -0.012116 -0.018369 -0.054392 -0.075081 -0.048376 -0.063662 -0.032074 -0.017980 -0.040874 -0.014734 0.003108 0.011452 0.042389 0.034116 0.071010 0.060748 0.064559 0.074285 0.050455 0.055252 0.021194 0.015898 0.005564 
0.002443 0.002386 0.004773 -0.005535 -0.025854 -0.056132 -0.061739 -0.043370 -0.049639 -0.037010 -0.013763 -0.022644 -0.017843 0.011169 0.028687 0.050257 0.044265 0.045668 0.065229 0.047897 0.058994 0.057650 0.037948 0.042411 0.013651 0.003544 
0.001558 0.005574 -0.020187 -0.012720 -0.031515 -0.029104 -0.056733 -0.044304 -0.046648 -0.032779 -0.022948 -0.019495 -0.005821 0.010300 0.015591 0.019195 0.020715 0.037162 0.042327 0.071569 0.057506 0.043307 0.019321 0.019297 0.009128 0.006379 
-0.000626 -0.001796 -0.015870 -0.005901 -0.033201 -0.052303 -0.069500 -0.046269 -0.070815 -0.056580 -0.028987 -0.011272 -0.016299 0.015936 0.003399 0.020703 0.036911 0.038554 0.047342 0.068698 0.041922 0.070963 0.018823 0.026531 0.018899 0.006022 
0.001302 -0.002650 0.012054 -0.002646 -0.016668 -0.064018 -0.052481 -0.040494 -0.039292 -0.054710 -0.025331 -0.026112 -0.006450 0.007276 0.038123 0.017850 0.044805 0.033614 0.071024 0.064969 0.049876 0.056949 0.023484 0.018316 0.008716 0.003971 
0.002222 0.002187 0.001944 -0.011066 -0.037588 -0.025505 -0.061109 -0.056246 -0.045561 -0.052098 -0.046641 -0.022457 -0.004376 0.009680 0.040005 0.032645 0.031441 0.043950 0.079182 0.063319 0.061507 0.045462 0.032188 0.041195 0.007777 0.002420 
0.000642 -0.001994 0.002883 -0.013878 -0.014947 -0.062141 -0.046985 -0.077665 -0.063119 -0.022063 -0.041948 -0.023323 -0.004657 0.011274 0.012538 0.048947 0.035283 0.032092 0.049334 0.053487 0.077071 0.036134 0.046447 0.038467 0.004726 0.006152 
0.000353 0.004447 0.001264 0.002871 -0.008123 -0.031375 -0.059671 -0.064869 -0.052285 -0.024380 -0.049410 -0.005447 -0.009249 0.013966 0.010912 0.017347 0.039308 0.042904 0.066704 0.074290 0.063544 0.069974 0.049808 0.041475 0.019128 0.004571 
0.000399 0.000911 -0.019193 -0.024183 -0.024783 -0.028343 -0.070865 -0.059612 -0.053625 -0.026543 -0.030973 -0.025581 -0.017133 0.011726 0.011178 0.044839 0.049258 0.055707 0.078822 0.082212 0.075635 0.054715 0.054053 0.029117 0.019428 0.005313 
0.001756 -0.000123 -0.005815 -0.008578 -0.040548 -0.053043 -0.055099 -0.065553 -0.049765 -0.045772 -0.029953 -0.015496 -0.011764 0.011590 0.019555 0.021756 0.030060 0.050075 0.065266 0.077886 0.060131 0.061793 0.043099 0.018070 0.011129 0.006231 
0.000063 0.006150 0.006289 0.004744 -0.015903 -0.043525 -0.042895 -0.057469 -0.043303 -0.053334 -0.051469 -0.004363 -0.005448 0.009570 0.026950 0.016847 0.057485 0.062254 0.073488 0.076888 0.056602 0.066586 0.042365 0.042132 0.012186 0.005540 
0.002817 -0.007726 -0.006142 -0.009180 -0.044176 -0.025860 -0.053940 -0.041824 -0.038409 -0.048600 -0.017643 -0.009027 -0.007043 0.002184 0.014845 0.042204 0.030897 0.038724 0.043410 0.056551 0.069549 0.055675 0.022592 0.030983 0.008307 0.003197 
0.002280 0.003241 -0.023587 0.000814 -0.025163 -0.050184 -0.057222 -0.039564 -0.045990 -0.030509 -0.044202 -0.041548 -0.012118 0.003491 0.004420 0.031931 0.036041 0.048317 0.041224 0.055084 0.071505 0.058775 0.022779 0.016251 0.010295 0.005982 
-0.000757 0.007054 -0.013427 -0.020790 -0.046120 -0.056560 -0.065161 -0.076512 -0.061995 -0.059014 -0.028462 -0.007744 -0.014989 0.018055 0.034233 0.043833 0.058582 0.060737 0.070152 0.046282 0.075989 0.046381 0.041189 0.038883 0.014824 0.003910 
-0.000394 0.002763 -0.005499 -0.028463 -0.034038 -0.039369 -0.067903 -0.059875 -0.042521 -0.036798 -0.024418 -0.012332 -0.004210 0.019258 0.008295 0.026382 0.047163 0.047710 0.039993 0.053069 0.044603 0.033508 0.023947 0.015798 0.015399 0.005167 
0.000223 0.004632 -0.007845 0.006032 -0.024356 -0.063678 -0.047602 -0.067858 -0.047417 -0.059339 -0.019276 -0.027516 -0.012745 0.014326 0.007422 0.038097 0.022738 0.061765 0.072378 0.074874 0.062364 0.050913 0.033709 0.013158 0.015088 0.002646 
-0.000737 0.004879 0.009538 0.003493 -0.043519 -0.062873 -0.052691 -0.072119 -0.065843 -0.045308 -0.036875 -0.035911 -0.010248 0.003379 0.014023 0.025140 0.042758 0.047937 0.046351 0.078064 0.046896 0.055802 0.026541 0.036680 0.018033 0.003787 
0.001150 -0.006898 -0.019563 -0.030689 -0.011385 -0.054053 -0.074651 -0.073650 -0.049220 -0.025241 -0.045598 -0.026262 -0.001883 0.007628 0.033425 0.052072 0.040300 0.068412 0.061383 0.049553 0.074186 0.068454 0.026933 0.030679 0.004866 0.003010 
0.002195 -0.002932 -0.003279 -0.027365 -0.044858 -0.036104 -0.069880 -0.048902 -0.062796 -0.042857 -0.043857 -0.004803 -0.010222 0.009930 0.026915 0.034568 0.031897 0.043088 0.047094 0.055533 0.045122 0.070270 0.029819 0.046313 0.006156 0.005839 
-0.000242 -0.004077 -0.000838 -0.014763 -0.033603 -0.043093 -0.058715 -0.054961 -0.036237 -0.058736 -0.028293 -0.032488 -0.007552 0.014948 0.027585 0.013828 0.051123 0.060644 0.052021 0.058419 0.067379 0.042360 0.036744 0.037396 0.020434 0.004358 
0.001399 0.008795 -0.017858 -0.022292 -0.022300 -0.042206 -0.050631 -0.051107 -0.071624 -0.029897 -0.040167 -0.018729 -0.012367 0.018531 0.013162 0.015994 0.034467 0.062444 0.050078 0.082489 0.059487 0.034145 0.052875 0.022468 0.012823 0.002965 
-0.000818 -0.002390 -0.023066 -0.025787 -0.032285 -0.037635 -0.073369 -0.046761 -0.070255 -0.060364 -0.052058 -0.036896 -0.011924 0.004202 0.037054 0.028319 0.029309 0.044622 0.069493 0.065408 0.051446 0.060095 0.043894 0.014358 0.020264 0.005749 
0.000900 -0.007073 -0.009800 -0.028708 -0.034651 -0.038988 -0.075913 -0.055600 -0.052576 -0.051209 -0.042745 -0.039369 -0.011217 0.002463 0.006923 0.047167 0.026013 0.035147 0.078245 0.054053 0.041448 0.034222 0.050071 0.039045 0.016707 0.004316 
0.001113 0.003567 0.012797 -0.010381 -0.020924 -0.037992 -0.045403 -0.050015 -0.032988 -0.049930 -0.037496 -0.028069 -0.018603 0.016290 0.030627 0.031173 0.040075 0.066550 0.052626 0.081037 0.057983 0.046979 0.020846 0.028320 0.021285 0.005792 
0.002569 -0.001590 -0.009916 0.007031 -0.029969 -0.029533 -0.038432 -0.063159 -0.046248 -0.051491 -0.013366 -0.021388 -0.005948 0.018403 0.029749 0.046095 0.024386 0.052249 0.064539 0.061616 0.077916 0.060772 0.044607 0.023980 0.016253 0.004962 
0.001619 0.008491 -0.018081 -0.018381 -0.030990 -0.048855 -0.041093 -0.064195 -0.038507 -0.034275 -0.038284 -0.031648 -0.016857 0.018979 0.007940 0.023369 0.026264 0.040125 0.059253 0.059329 0.064796 0.051359 0.039656 0.006724 0.014422 0.003803 
